cst_id,cst_key,cst_firstname,cst_lastname,cst_marital_status,cst_gndr,cst_create_date
123497.0,AW00123497,Darrell,Wang,M,F,2023-06-12
97892.0,AW00097892,Alexandria,Weber,M,F,2025-04-12
62813.0,AW00062813,Brent,Sacksteder,M,M,2038-05-05
127582.0,AW00127582,Alex,Williams,M,M,2024-02-14
11816.0,AW00011816,Allen,Hu,Single,M,2023-06-08
243234.0,AW00243234,  Gretchen  ,Alvarez ,M,F,2024-01-05
34447.0,AW00034447,Eddie,Rizaldy ,M,Male,2025-09-22
221339.0,AW00221339,Aimee,Munoz,S,F,02/06/2023
39924.0,AW00039924,Y.,Rana,S,M,2023-03-19
286103.0,AW00286103,Aidan,Slattengren,,M,2023-07-06
204192.0,AW00204192,Joseph,Rivas,M,F,2025-08-16
162266.0,AW00162266,Phil,Robinett,S,M,2023-12-29
149216.0,AW00149216, Jaclyn,Srini,S,M,2023-07-13
55071.0,AW00055071,Johnathan,Kim,M,F,2024-07-09
221440.0,AW00221440,  Benjamin  ,Yanagishima,M,F,2025-07-27
142535.0,AW00142535,Carly,Seidel,S,F,2040-05-06
122516.0,AW00122516,Florian,Snowden,S,F,2025-04-18
289765.0,AW00289765,Laura,Sloan,,M,2025-08-25
147580.0,AW00147580,Kathryn,Andersen,M,MALE,2024-11-23
279669.0,AW00279669,Hector,Veronesi,M,F,2024-01-06
97808.0,AW00097808,Jennifer,Saunders,S,,2025-01-05
92886.0,AW00092886,Preston,Russell,,F,2025-03-03
19870.0,AW00019870,Abigail,Samant,M,F ,2025-03-31
251146.0,AW00251146, Dominic,Cooper,S,F,2024-11-06
49004.0,AW00049004,Mandar,Navarro,m,M,2023-05-06
213282.0,AW00213282,Max,  Browning  ,S,M,2023-08-29
162611.0,AW00162611,Ryan,  Sims  ,S,f,2024-08-08
134709.0,AW00134709,Ann,Rai,,,2025-02-11
171927.0,AW00171927,Ann,Hernandez ,S,F,2023-12-31
102706.0,AW00102706,Cathy,Kawai,M,M,2024-08-12
205880.0,AW00205880,Gilbert,Saunders,S,M,2042-03-15
